,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,lon,lat,price_square_metres,price
6890,flat,2.5,70.0,30,301,BE,1969.0,<NA>,2.1668021879562427,7.431039999999999,46.95524,24.142857142857142,1690
6891,flat,3.5,70.0,19,191,VS,<NA>,<NA>,1.4690052546008563,7.212269999999999,46.18513,24.142857142857142,1690
6892,flat,4.5,99.0,41,414,BL,2008.0,<NA>,1.8294510766649164,7.613689999999999,47.52173,24.141414141414142,2390
6893,flat,3.5,87.0,41,415,BL,<NA>,<NA>,3.0631889374572787,7.5883899999999995,47.49343,24.137931034482758,2100
6894,flat,5.5,145.0,69,692,TI,<NA>,2017.0,0.5236088140231978,8.93668,45.99272,24.137931034482758,3500
6895,flat,3.5,75.0,10,102,VD,<NA>,<NA>,1.9234609992639575,6.56545,46.52698,24.133333333333333,1810
6896,flat,3.5,98.0,30,300,BE,2013.0,<NA>,1.08138871281692,7.42445,46.944720000000004,24.132653061224488,2365
6897,flat,3.0,69.0,86,861,ZH,1970.0,1998.0,2.346382497557614,8.73595,47.34236,24.130434782608695,1665
6898,flat,4.5,138.0,40,405,BS,1871.0,2011.0,1.8668539016141499,7.592339999999999,47.55473,24.130434782608695,3330
6899,flat,3.5,69.0,30,307,BE,1972.0,<NA>,2.8123861735178157,7.49448,46.93208,24.130434782608695,1665
6900,flat,2.5,63.0,40,405,BS,1996.0,<NA>,1.828505992635646,7.5865100000000005,47.544259999999994,24.126984126984127,1520
6901,flat,4.5,103.0,10,101,VD,2004.0,<NA>,2.7380793544924718,6.66811,46.53828,24.12621359223301,2485
6902,flat,3.5,80.0,31,317,BE,<NA>,<NA>,0.9604850446731298,7.38882,46.92729,24.125,1930
6903,flat,3.5,80.0,88,880,ZH,1953.0,2011.0,3.4748298802181035,8.63322,47.24838,24.125,1930
6904,flat,2.0,40.0,15,153,VD,<NA>,<NA>,1.9945142972704024,6.934019999999999,46.82046,24.125,965
6905,flat,3.0,80.0,18,187,VS,<NA>,<NA>,3.976437679252909,6.86155,46.23966,24.125,1930
6906,flat,2.5,148.0,25,250,BE,<NA>,2020.0,2.4857253784941524,7.25547,47.14714,24.12162162162162,3570
6907,flat,3.5,91.0,90,903,SG,2019.0,<NA>,4.023128984026654,9.46688,47.44274,24.12087912087912,2195
6908,flat,3.5,85.0,18,182,VD,<NA>,<NA>,0.0789041655225498,6.91225,46.43547,24.11764705882353,2050
6909,flat,2.5,34.0,18,183,VD,<NA>,<NA>,0.16081023021517826,6.942,46.452690000000004,24.11764705882353,820
6910,flat,1.5,34.0,60,604,LU,<NA>,<NA>,1.2726040331851562,8.313189999999999,47.01787,24.11764705882353,820
6911,flat,3.0,85.0,18,182,VD,<NA>,<NA>,0.0789041655225498,6.91225,46.43547,24.11764705882353,2050
6912,flat,2.5,85.0,10,105,VD,<NA>,<NA>,2.563992056991472,6.63513,46.55469,24.11764705882353,2050
6913,flat,2.0,51.0,40,405,BS,<NA>,<NA>,3.4195922583108667,7.56312,47.560590000000005,24.11764705882353,1230
6914,flat,4.5,113.0,10,109,VD,<NA>,<NA>,1.0525247419252708,6.681939999999999,46.52221,24.115044247787612,2725
6915,flat,4.5,113.0,10,109,VD,<NA>,<NA>,0.7311142084612112,6.68009,46.51954,24.115044247787612,2725
6916,flat,2.0,35.0,90,900,SG,1973.0,<NA>,5.77814083524758,9.38378,47.42712,24.114285714285714,844
6917,flat,3.5,124.0,41,413,BL,2016.0,<NA>,1.4522707882910448,7.6949,47.52231,24.112903225806452,2990
6918,flat,4.5,73.0,16,166,VD,<NA>,<NA>,0.32732402842957353,7.133830000000001,46.47224,24.10958904109589,1760
6919,flat,2.5,56.0,25,254,BE,<NA>,<NA>,0.06453010912794092,7.366639999999999,47.18,24.107142857142858,1350
6920,flat,3.5,112.0,89,895,AG,2018.0,<NA>,3.8786753811095576,8.36393,47.4237,24.107142857142858,2700
6921,flat,4.5,84.0,41,410,BL,<NA>,2015.0,5.584652909200575,7.547960000000001,47.50142,24.107142857142858,2025
6922,house,<NA>,112.0,16,166,VD,1982.0,<NA>,0.2823914593772933,7.14117,46.47375,24.107142857142858,2700
6923,flat,2.5,56.0,42,424,BL,2020.0,<NA>,0.6417271766469009,7.49458,47.421240000000004,24.107142857142858,1350
6924,flat,4.5,95.0,54,540,AG,<NA>,<NA>,2.8041383026133477,8.30681,47.46971,24.105263157894736,2290
6925,flat,4.5,95.0,44,445,BL,2018.0,<NA>,0.17033182844993972,7.7893300000000005,47.4678,24.105263157894736,2290
6926,flat,3.5,78.0,84,840,ZH,<NA>,<NA>,1.7954250129686955,8.718069999999999,47.50482,24.102564102564102,1880
6927,flat,2.0,39.0,25,256,BE,<NA>,2019.0,0.5508908057929847,7.248480000000001,47.126490000000004,24.102564102564102,940
6928,flat,1.0,39.0,41,412,BS,1980.0,<NA>,0.62411962881917,7.63857,47.573890000000006,24.102564102564102,940
6929,flat,4.5,278.0,88,880,ZH,2004.0,<NA>,1.4152831644915096,8.56509,47.29634,24.100719424460433,6700
6930,flat,2.5,61.0,16,168,FR,<NA>,<NA>,4.954762265592055,6.91286,46.6904,24.098360655737704,1470
6931,flat,2.0,61.0,40,405,BS,1971.0,2013.0,1.5155953300806002,7.587439999999999,47.56562,24.098360655737704,1470
6932,flat,2.5,61.0,17,170,FR,2015.0,<NA>,1.8618962204465916,7.14802,46.79875,24.098360655737704,1470
6933,flat,4.5,166.0,39,396,VS,<NA>,<NA>,6.985418308648535,7.4822,46.29698,24.096385542168676,4000
6934,flat,3.5,105.0,30,307,BE,<NA>,<NA>,2.3684079280547823,7.48877,46.93046,24.095238095238095,2530
6935,flat,3.5,66.0,41,414,BL,<NA>,<NA>,0.9716821824852858,7.611510000000001,47.5293,24.09090909090909,1590
6936,flat,4.0,110.0,66,661,TI,1987.0,<NA>,4.514087129449281,8.72745,46.141020000000005,24.09090909090909,2650
6937,flat,3.0,55.0,17,172,FR,1971.0,<NA>,4.087757278782912,7.16477,46.773920000000004,24.09090909090909,1325
6938,flat,<NA>,110.0,10,109,VD,<NA>,<NA>,1.2000072562332416,6.73135,46.487970000000004,24.09090909090909,2650
6939,flat,3.0,66.0,82,820,SH,1980.0,2011.0,1.9678113125288852,8.61615,47.70322,24.09090909090909,1590
6940,flat,2.5,66.0,41,413,BL,<NA>,<NA>,1.8738749019299008,7.69681,47.516220000000004,24.09090909090909,1590
6941,flat,2.5,55.0,50,507,AG,2010.0,<NA>,3.588494101425373,8.00755,47.50309,24.09090909090909,1325
6942,flat,1.0,33.0,28,280,JU,<NA>,<NA>,10.71350690878626,7.35605,47.36892,24.09090909090909,795
6943,flat,3.5,88.0,18,181,VD,2017.0,<NA>,2.0837500763597467,6.87283,46.44942,24.09090909090909,2120
6944,flat,5.0,110.0,40,405,BS,1903.0,2019.0,2.3056397669862942,7.5770800000000005,47.571940000000005,24.09090909090909,2650
6945,flat,3.0,58.0,10,102,VD,<NA>,<NA>,1.7883369209366022,6.5811399999999995,46.54067,24.086206896551722,1397
6946,flat,3.5,82.0,16,168,FR,2019.0,<NA>,4.561064916166573,6.91454,46.69446,24.085365853658537,1975
6947,flat,3.0,71.0,81,812,ZH,1974.0,1999.0,3.1497410684410068,8.63826,47.36168,24.08450704225352,1710
6948,flat,3.5,71.0,13,130,VD,<NA>,<NA>,5.897266610991019,6.53231,46.602270000000004,24.08450704225352,1710
6949,flat,3.5,71.0,60,600,LU,1961.0,<NA>,1.08366184884943,8.30767,47.04436,24.08450704225352,1710
6950,flat,3.5,83.0,41,413,BL,2015.0,<NA>,1.4026698958646675,7.6963,47.52191,24.08433734939759,1999
6951,flat,4.5,120.0,60,602,LU,2018.0,<NA>,0.5906319721214188,8.27186,47.096140000000005,24.083333333333332,2890
6952,flat,5.0,120.0,12,127,VD,<NA>,2017.0,0.3778519887796458,6.21809,46.43385,24.083333333333332,2890
6953,flat,2.5,49.0,68,683,TI,2018.0,<NA>,0.30014060747451554,9.03394,45.83424,24.081632653061224,1180
6954,flat,2.5,49.0,40,405,BS,1975.0,<NA>,2.5196647344489835,7.58057,47.54996,24.081632653061224,1180
6955,flat,2.5,49.0,33,332,BE,<NA>,<NA>,0.4358646856517215,7.503139999999999,47.019020000000005,24.081632653061224,1180
6956,flat,4.5,98.0,81,815,ZH,1965.0,<NA>,0.5731534521648319,8.56857,47.42763,24.081632653061224,2360
6957,flat,4.0,76.0,60,600,LU,<NA>,<NA>,1.6568888514042102,8.32503,47.03673,24.07894736842105,1830
6958,flat,3.5,103.0,83,831,ZH,2019.0,<NA>,3.415054540002963,8.67239,47.4719,24.07766990291262,2480
6959,flat,3.5,65.0,38,380,BE,<NA>,2019.0,5.162831417489666,7.86665,46.68952,24.076923076923077,1565
6960,flat,2.0,54.0,17,170,FR,<NA>,<NA>,1.2432486629504709,7.16033,46.80404,24.074074074074073,1300
6961,flat,3.5,81.0,61,610,LU,2016.0,<NA>,5.776346869993139,8.183110000000001,47.0406,24.074074074074073,1950
6962,flat,2.0,54.0,32,321,FR,<NA>,2015.0,1.6731778924136262,7.193410000000001,46.97527,24.074074074074073,1300
6963,flat,2.0,54.0,17,170,FR,<NA>,<NA>,1.0822739824450398,7.157539999999999,46.80508,24.074074074074073,1300
6964,flat,3.5,81.0,14,140,VD,2006.0,<NA>,1.4839420614996714,6.62983,46.77556,24.074074074074073,1950
6965,flat,4.5,108.0,89,891,ZH,<NA>,<NA>,3.7445538223662633,8.4483,47.27717,24.074074074074073,2600
6966,flat,3.5,81.0,81,819,ZH,<NA>,<NA>,0.16842086037613047,8.5149,47.573409999999996,24.074074074074073,1950
6967,flat,<NA>,27.0,19,196,VS,<NA>,<NA>,6.407887781594048,7.3042,46.226409999999994,24.074074074074073,650
6968,flat,7.5,216.0,11,111,VD,<NA>,<NA>,1.073162018793493,6.49576,46.51354,24.074074074074073,5200
6969,flat,3.0,70.0,83,830,ZH,1960.0,<NA>,0.8026673111206812,8.58045,47.44522,24.071428571428573,1685
6970,flat,3.5,70.0,86,861,ZH,1967.0,2003.0,3.236761037419727,8.70791,47.34417,24.071428571428573,1685
6971,flat,3.5,85.0,18,184,VD,<NA>,<NA>,3.2476091581889,6.917510000000001,46.375640000000004,24.070588235294117,2046
6972,flat,2.5,59.0,40,405,BS,1976.0,2006.0,0.6411552091617764,7.60164,47.54085,24.06779661016949,1420
6973,flat,2.5,59.0,18,180,VD,2003.0,<NA>,0.6002532158309115,6.840110000000001,46.46394,24.06779661016949,1420
6974,flat,3.5,91.0,89,890,ZH,2013.0,<NA>,5.841262987134839,8.44841,47.29663,24.065934065934066,2190
6975,flat,6.5,187.0,41,414,BL,2010.0,<NA>,3.37642725181008,7.6184199999999995,47.49626,24.06417112299465,4500
6976,flat,3.0,64.0,60,600,LU,1954.0,1999.0,0.7920433569423257,8.34763,47.05492,24.0625,1540
6977,flat,1.5,69.0,25,250,BE,<NA>,2020.0,2.4857253784941524,7.25547,47.14714,24.057971014492754,1660
6978,flat,3.5,69.0,54,544,AG,<NA>,<NA>,1.4903865390175677,8.29031,47.43757,24.057971014492754,1660
6979,flat,6.5,212.0,60,600,LU,1977.0,2009.0,2.1438391818392417,8.31042,47.059979999999996,24.056603773584907,5100
6980,flat,4.0,74.0,83,833,ZH,<NA>,2011.0,2.628715925023176,8.78063,47.373470000000005,24.054054054054053,1780
6981,flat,3.5,74.0,81,818,ZH,<NA>,<NA>,3.4235776194716787,8.5374,47.51913,24.054054054054053,1780
6982,flat,3.5,79.0,60,600,LU,<NA>,2019.0,0.8635497829964118,8.3044,47.042809999999996,24.050632911392405,1900
6983,flat,3.5,79.0,41,413,BL,1980.0,<NA>,1.4680899469410267,7.634580000000001,47.53419,24.050632911392405,1900
6984,flat,3.0,63.0,41,414,BL,1958.0,1999.0,1.3673379656463431,7.60872,47.52557,24.047619047619047,1515
6985,flat,2.5,43.0,90,900,SG,1973.0,<NA>,5.77814083524758,9.38378,47.42712,24.046511627906977,1034
6986,flat,2.5,108.0,81,815,ZH,2014.0,<NA>,1.0071514773793977,8.559239999999999,47.42106,24.046296296296298,2597
6987,flat,3.5,89.0,30,309,BE,<NA>,<NA>,0.2745403601370303,7.41793,46.92646,24.04494382022472,2140
6988,flat,3.5,68.0,18,189,VS,<NA>,<NA>,0.0916617381422886,6.878310000000001,46.36265,24.044117647058822,1635
6989,flat,3.0,68.0,10,102,VD,1960.0,<NA>,0.5818896945594928,6.5983,46.53099,24.044117647058822,1635
6990,flat,4.5,94.0,88,880,ZH,<NA>,<NA>,0.7015677340075314,8.68567,47.20455,24.04255319148936,2260
6991,flat,3.5,94.0,43,431,AG,2015.0,<NA>,5.569486023005783,7.83547,47.56673,24.04255319148936,2260
6992,flat,1.5,47.0,46,466,AG,2020.0,<NA>,3.277377119400901,7.9066399999999994,47.319379999999995,24.04255319148936,1130
6993,flat,2.5,52.0,19,190,VS,<NA>,<NA>,0.4886866280011869,7.17673,46.15313,24.03846153846154,1250
6994,flat,2.5,52.0,16,163,FR,2018.0,<NA>,0.7045275314509806,7.06085,46.61442,24.03846153846154,1250
6995,flat,3.5,104.0,87,870,ZH,2013.0,<NA>,1.144141288302642,8.705589999999999,47.24844,24.03846153846154,2500
6996,flat,2.5,52.0,17,175,FR,<NA>,2019.0,0.9403726207577056,7.120610000000001,46.79777,24.03846153846154,1250
6997,flat,2.0,52.0,16,168,FR,<NA>,<NA>,5.802413683173366,6.92934,46.65064,24.03846153846154,1250
6998,flat,3.0,83.0,41,412,BS,1965.0,1998.0,1.032776131054202,7.648689999999999,47.57424,24.03614457831325,1995
6999,flat,4.5,111.0,10,107,<NA>,<NA>,<NA>,1.730427756580474,6.76117,46.49100000000001,24.036036036036037,2668
7000,flat,4.5,114.0,41,414,BL,2000.0,<NA>,3.83276826074849,7.616460000000001,47.50378,24.035087719298247,2740
7001,flat,2.0,57.0,40,405,BS,1960.0,<NA>,3.627387152286678,7.55917,47.56505,24.035087719298247,1370
7002,flat,2.5,57.0,69,698,TI,2012.0,2012.0,0.4583608207192673,8.90023,46.000029999999995,24.035087719298247,1370
7003,flat,3.0,60.0,30,307,BE,<NA>,<NA>,1.4760455273276545,7.504760000000001,46.955420000000004,24.033333333333335,1442
7004,flat,3.5,62.0,54,541,AG,<NA>,<NA>,2.4739588305397873,8.28537,47.48635,24.032258064516128,1490
7005,flat,2.0,62.0,82,825,TG,<NA>,<NA>,1.4289227095180943,8.75109,47.68712,24.032258064516128,1490
7006,flat,4.0,62.0,90,900,SG,1920.0,2014.0,5.7332007478402,9.38187,47.424640000000004,24.032258064516128,1490
7007,flat,2.5,62.0,50,503,AG,2017.0,<NA>,2.278585019619021,8.080060000000001,47.37052,24.032258064516128,1490
7008,flat,2.5,62.0,82,825,TG,2011.0,<NA>,1.1776078323685042,8.74773,47.6871,24.032258064516128,1490
7009,flat,2.5,62.0,30,302,BE,<NA>,<NA>,0.38227336301096,7.37944,46.944990000000004,24.032258064516128,1490
7010,flat,2.5,62.0,41,413,BL,1960.0,2019.0,2.177430271505391,7.68737,47.518229999999996,24.032258064516128,1490
7011,flat,3.0,62.0,41,412,BS,<NA>,<NA>,1.3611394273698127,7.65389,47.59539,24.032258064516128,1490
7012,flat,5.5,129.0,86,863,ZH,2016.0,<NA>,1.3385294015335258,8.779539999999999,47.25093,24.031007751937985,3100
7013,flat,1.5,67.0,25,250,BE,<NA>,2020.0,2.4857253784941524,7.25547,47.14714,24.029850746268657,1610
7014,flat,1.5,67.0,25,250,BE,<NA>,2020.0,2.4857253784941524,7.25547,47.14714,24.029850746268657,1610
7015,flat,4.0,68.0,41,414,BL,1963.0,2004.0,3.6522134587584176,7.615530000000001,47.49947,24.029411764705884,1634
7016,flat,3.5,69.0,81,813,ZH,1966.0,<NA>,0.2724027862690153,8.5234,47.30105,24.028985507246375,1658
7017,flat,1.5,35.0,87,875,GL,<NA>,2014.0,2.665052635492065,9.08028,47.034079999999996,24.02857142857143,841
7018,flat,3.5,72.0,15,158,VD,<NA>,<NA>,4.547122708265086,7.0159199999999995,46.91628,24.02777777777778,1730
7019,flat,3.5,72.0,60,600,LU,1964.0,<NA>,0.4103156292266957,8.34108,47.0513,24.02777777777778,1730
7020,flat,2.5,72.0,25,254,SO,2014.0,<NA>,1.06138070394774,7.45684,47.210159999999995,24.02777777777778,1730
7021,flat,3.0,72.0,41,412,BL,1960.0,2013.0,1.568200997313533,7.62265,47.5574,24.02777777777778,1730
7022,flat,3.5,72.0,16,163,FR,<NA>,<NA>,1.3056069666029189,7.05085,46.61582,24.02777777777778,1730
7023,flat,3.5,77.0,11,117,VD,<NA>,<NA>,3.4184261993839526,6.40383,46.50137,24.025974025974026,1850
7024,flat,3.5,77.0,84,840,ZH,<NA>,<NA>,2.031048739644072,8.741389999999999,47.49367,24.025974025974026,1850
7025,flat,3.5,77.0,60,600,LU,1965.0,<NA>,2.2594764607777265,8.31212,47.06483,24.025974025974026,1850
7026,flat,3.5,77.0,30,308,BE,1975.0,<NA>,0.2374271620839046,7.44394,46.93033,24.025974025974026,1850
7027,flat,3.5,77.0,11,117,VD,<NA>,<NA>,3.4184261993839526,6.40383,46.50137,24.025974025974026,1850
7028,flat,3.5,82.0,88,880,SZ,1907.0,1979.0,0.17929361863772364,8.75721,47.20485,24.024390243902438,1970
7029,flat,3.5,82.0,34,341,BE,<NA>,<NA>,2.4143724553564714,7.649039999999999,47.01554,24.024390243902438,1970
7030,flat,3.5,92.0,50,503,AG,<NA>,<NA>,1.2391464645771566,8.08181,47.39719,24.02173913043478,2210
7031,flat,3.5,97.0,44,441,BL,2016.0,<NA>,1.2597986884683303,7.73705,47.48649,24.02061855670103,2330
7032,flat,4.5,102.0,83,830,ZH,2013.0,2013.0,0.7325035413111142,8.62139,47.42662,24.019607843137255,2450
7033,flat,2.5,56.0,16,163,FR,2017.0,<NA>,1.8702631935626173,7.056760000000001,46.62454,24.017857142857142,1345
7034,flat,4.5,127.0,52,521,AG,<NA>,<NA>,3.1693869267630155,8.2051,47.46385,24.015748031496063,3050
7035,flat,3.0,69.0,10,100,VD,1953.0,<NA>,0.6417067986861307,6.620610000000001,46.52765,24.014492753623188,1657
7036,flat,3.0,71.0,41,412,BL,1967.0,<NA>,1.3522412423317145,7.6319,47.557359999999996,24.014084507042252,1705
7037,flat,2.5,76.0,50,500,AG,<NA>,<NA>,1.4419332481581844,8.04359,47.392179999999996,24.013157894736842,1825
7038,flat,3.5,86.0,80,804,ZH,1956.0,<NA>,0.3113611485299476,8.504669999999999,47.41997,24.011627906976745,2065
7039,flat,3.5,89.0,81,819,ZH,<NA>,<NA>,1.5593314430435543,8.50649,47.556059999999995,24.01123595505618,2137
7040,flat,2.5,60.0,93,932,TG,2011.0,<NA>,1.1496052897164892,9.43251,47.5128,24.0,1440
7041,flat,2.5,50.0,35,355,BE,<NA>,2014.0,4.189289690205883,7.785539999999999,46.93761,24.0,1200
7042,flat,1.5,35.0,68,680,TI,<NA>,<NA>,2.64755861614003,8.9285,46.063390000000005,24.0,840
7043,house,6.5,200.0,18,180,VD,<NA>,<NA>,0.3391969028101656,6.856730000000001,46.46497,24.0,4800
7044,flat,<NA>,50.0,39,396,VS,<NA>,<NA>,7.058860155195987,7.48913,46.29633,24.0,1200
7045,flat,2.0,70.0,10,100,VD,1947.0,<NA>,1.0993198696021929,6.61677,46.51569,24.0,1680
7046,house,11.5,200.0,57,572,AG,2018.0,<NA>,3.530374982366882,8.09474,47.36107,24.0,4800
7047,flat,3.5,70.0,46,460,SO,<NA>,<NA>,1.986618289644248,7.9132,47.34924,24.0,1680
7048,flat,3.5,65.0,60,601,LU,<NA>,<NA>,2.4294342884245315,8.26835,47.03261,24.0,1560
7049,flat,6.5,170.0,17,178,FR,1766.0,2017.0,0.4974543497839891,7.1097600000000005,46.820679999999996,24.0,4080
7050,flat,3.5,65.0,60,601,LU,<NA>,<NA>,2.4294342884245315,8.26835,47.03261,24.0,1560
7051,flat,<NA>,120.0,60,600,LU,<NA>,2003.0,0.4076123952777869,8.30425,47.03869,24.0,2880
7052,flat,3.5,100.0,93,932,TG,1971.0,2014.0,1.8795447358636532,9.465810000000001,47.49544,24.0,2400
7053,flat,<NA>,135.0,87,870,ZH,1900.0,2016.0,1.91799129393943,8.67567,47.26644,24.0,3240
7054,flat,1.0,25.0,90,904,AR,<NA>,<NA>,6.154900619646722,9.45615,47.40475,24.0,600
7055,flat,<NA>,100.0,20,200,NE,<NA>,<NA>,1.1236741681460143,6.9413,46.99411,24.0,2400
7056,flat,1.0,50.0,18,185,VD,<NA>,<NA>,0.04257264793207741,7.00657,46.33941,24.0,1200
7057,flat,2.0,50.0,19,195,VS,<NA>,<NA>,5.3285877624717495,7.35712,46.23076,24.0,1200
7058,flat,2.0,50.0,30,301,BE,<NA>,<NA>,1.8693380377305584,7.4473,46.94774,24.0,1200
7059,flat,2.0,25.0,16,167,FR,<NA>,<NA>,2.291147266913896,6.84479,46.641729999999995,24.0,600
7060,flat,2.0,55.0,40,405,BS,1960.0,2019.0,1.4156991852524334,7.611560000000001,47.55575,24.0,1320
7061,flat,2.5,50.0,18,185,VD,<NA>,<NA>,1.2949213999330005,7.020569999999999,46.35248,24.0,1200
7062,flat,4.5,120.0,88,882,ZH,<NA>,<NA>,2.415846181636105,8.673869999999999,47.22623,24.0,2880
7063,house,5.0,150.0,11,118,VD,<NA>,<NA>,4.8008837733299226,6.282369999999999,46.44825,24.0,3600
7064,flat,2.5,70.0,30,308,BE,<NA>,<NA>,0.5574590790549392,7.45322,46.92861,24.0,1680
7065,flat,1.0,35.0,19,199,VS,<NA>,<NA>,4.004918725738878,7.29285,46.18526,24.0,840
7066,flat,3.5,85.0,11,116,VD,1986.0,1986.0,0.3342653192139369,6.42483,46.472609999999996,24.0,2040
7067,flat,2.0,70.0,10,100,VD,1947.0,<NA>,1.0993198696021929,6.61677,46.51569,24.0,1680
7068,house,5.5,200.0,12,127,VD,1984.0,2019.0,6.406747691230699,6.16708,46.352540000000005,24.0,4800
7069,flat,2.5,50.0,18,187,VS,<NA>,<NA>,0.9504590952100715,6.94645,46.24429,24.0,1200
7070,flat,2.5,70.0,41,411,SO,<NA>,<NA>,7.689957813526852,7.49898,47.48843,24.0,1680
7071,flat,2.5,90.0,83,833,ZH,<NA>,<NA>,3.459481890544545,8.79309,47.36087,24.0,2160
7072,flat,2.5,60.0,66,660,TI,2019.0,<NA>,0.6668977540564001,8.807739999999999,46.17648,24.0,1440
7073,flat,4.5,95.0,54,540,AG,<NA>,<NA>,2.8041383026133477,8.30681,47.46971,24.0,2280
7074,flat,3.5,65.0,60,600,LU,<NA>,2010.0,2.3720376670666505,8.28834,47.05435,24.0,1560
7075,flat,1.5,30.0,82,821,SH,<NA>,<NA>,0.879695525463638,8.617410000000001,47.68942,24.0,720
7076,flat,3.5,75.0,10,100,VD,2012.0,2018.0,5.176333231911015,6.6827,46.55952,24.0,1800
7077,flat,2.0,60.0,36,361,BE,<NA>,<NA>,1.8583107900804592,7.6327,46.77755,24.0,1440
7078,flat,3.5,70.0,41,413,BL,1973.0,2006.0,3.54214938440424,7.658919999999999,47.5251,24.0,1680
7079,flat,<NA>,35.0,20,202,NE,<NA>,<NA>,0.4234125149037397,6.81497,46.932759999999995,24.0,840
7080,flat,2.5,45.0,19,193,VS,<NA>,<NA>,0.9975798774854536,7.13583,46.03479,24.0,1080
7081,flat,3.5,75.0,12,126,VD,<NA>,<NA>,0.16546361856397554,6.22929,46.39262,24.0,1800
7082,flat,2.0,50.0,34,340,BE,1952.0,<NA>,0.5874483301827281,7.61592,47.05731,24.0,1200
7083,flat,5.5,150.0,10,109,VD,<NA>,<NA>,1.0275179305573117,6.73025,46.489329999999995,24.0,3600
7084,flat,<NA>,85.0,12,121,GE,<NA>,<NA>,0.4685694898860236,6.1201,46.1775,24.0,2040
7085,house,5.0,100.0,30,307,BE,<NA>,<NA>,1.4221085147347927,7.5628,46.93473,24.0,2400
7086,flat,4.5,75.0,41,414,BL,1964.0,2003.0,3.703210446539119,7.61521,47.5,24.0,1800
7087,flat,<NA>,15.0,41,414,BL,1975.0,<NA>,3.114363526406609,7.62137,47.51115,24.0,360
7088,house,5.0,150.0,11,118,VD,<NA>,<NA>,4.8008837733299226,6.282369999999999,46.44825,24.0,3600
7089,flat,3.5,80.0,11,118,VD,2019.0,<NA>,6.417629782969482,6.26017,46.514179999999996,24.0,1920
7090,flat,4.0,75.0,54,540,AG,1966.0,<NA>,3.5838899728856366,8.28837,47.46474,24.0,1800
7091,flat,1.5,30.0,69,690,TI,<NA>,<NA>,0.5297012111679916,8.94236,46.00909,24.0,720
7092,flat,3.0,100.0,11,111,VD,<NA>,<NA>,0.7456651296988402,6.49845,46.51935,24.0,2400
7093,flat,1.0,30.0,19,192,VS,<NA>,<NA>,3.6969952431678124,7.1257600000000005,46.14566,24.0,720
7094,flat,3.5,75.0,18,181,VD,<NA>,<NA>,0.3729797000151031,6.89617,46.451570000000004,24.0,1800
7095,flat,3.5,75.0,81,818,ZH,<NA>,<NA>,3.547315477177174,8.535969999999999,47.5177,24.0,1800
7096,flat,2.5,50.0,39,396,VS,<NA>,<NA>,6.340734354107505,7.4973600000000005,46.31777,24.0,1200
7097,flat,3.5,95.0,18,180,VD,<NA>,<NA>,0.1594477916460386,6.893910000000001,46.46597,24.0,2280
7098,flat,3.5,70.0,30,306,BE,<NA>,<NA>,0.8075647039301874,7.51346,46.95704,24.0,1680
7099,flat,1.0,70.0,18,181,VD,<NA>,<NA>,1.4991364531801017,6.854660000000001,46.45348,24.0,1680
7100,house,5.5,125.0,69,693,TI,1999.0,<NA>,0.9027056498367764,8.929160000000001,46.007490000000004,24.0,3000
7101,flat,2.5,50.0,19,191,VS,<NA>,<NA>,1.772628676391304,7.194839999999999,46.172740000000005,24.0,1200
7102,flat,2.0,40.0,20,201,NE,<NA>,<NA>,0.9353258390754214,6.827310000000001,46.9529,24.0,960
7103,flat,3.5,70.0,89,895,ZH,<NA>,<NA>,2.054998433269381,8.39402,47.40356,24.0,1680
7104,flat,3.0,50.0,10,109,VD,<NA>,<NA>,0.8673901213694147,6.689189999999999,46.50625,24.0,1200
7105,flat,3.5,75.0,69,697,TI,<NA>,<NA>,3.01144989072842,8.98654,46.00338,24.0,1800
7106,flat,1.0,25.0,10,101,VD,1968.0,2005.0,1.8030259767266688,6.6544,46.53069,24.0,600
7107,flat,2.5,75.0,54,540,AG,<NA>,<NA>,3.57413657780766,8.29917,47.47438,24.0,1800
7108,house,7.5,250.0,10,106,VD,<NA>,<NA>,4.223128033250096,6.67196,46.5514,24.0,6000
7109,flat,1.5,35.0,25,250,BE,<NA>,<NA>,1.1232590430011722,7.24193,47.13411,24.0,840
7110,flat,3.5,75.0,89,893,ZH,<NA>,<NA>,0.6094862804594458,8.46515,47.24552,24.0,1800
7111,flat,2.5,55.0,30,305,BE,2013.0,<NA>,0.5669120026394885,7.37937,47.04421,24.0,1320
7112,flat,4.5,75.0,31,312,BE,<NA>,2019.0,0.7633818901172806,7.48665,46.90043,24.0,1800
7113,flat,<NA>,100.0,18,181,VD,<NA>,<NA>,1.3142311931775537,6.8663,46.455040000000004,24.0,2400
7114,flat,<NA>,65.0,54,541,AG,<NA>,<NA>,0.6456337525766251,8.25981,47.49565,24.0,1560
7115,house,6.0,200.0,12,124,GE,1994.0,<NA>,6.200524431823138,6.22201,46.26339,24.0,4800
7116,house,2.0,50.0,19,196,VS,<NA>,<NA>,5.792747445943916,7.346710000000001,46.26469,24.0,1200
7117,flat,4.5,114.0,60,604,LU,2016.0,<NA>,0.9432249936131942,8.30861,47.01928,23.99122807017544,2735
7118,flat,4.5,109.0,10,101,VD,1990.0,<NA>,0.5900515991658248,6.617319999999999,46.53605,23.990825688073393,2615
