,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,price_square_metres,price
6328,flat,4.5,131.0,63,637,NW,<NA>,<NA>,1.0155880384846243,24.61832061068702,3225
6329,flat,3.0,65.0,40,405,BS,<NA>,<NA>,2.1279628474828627,24.615384615384617,1600
6330,flat,2.5,65.0,38,380,BE,<NA>,2018.0,4.210766448143121,24.615384615384617,1600
6331,flat,3.0,65.0,60,600,LU,<NA>,<NA>,1.4058017901339834,24.615384615384617,1600
6332,flat,3.5,65.0,85,859,TG,2019.0,<NA>,2.6433342915930806,24.615384615384617,1600
6333,flat,3.0,65.0,25,252,NE,<NA>,<NA>,0.7209124926799135,24.615384615384617,1600
6334,flat,2.5,91.0,60,603,LU,2019.0,<NA>,0.1848109006222392,24.615384615384617,2240
6335,flat,2.0,39.0,90,900,SG,<NA>,<NA>,4.127067859889047,24.615384615384617,960
6336,flat,2.5,52.0,19,199,VS,<NA>,<NA>,3.9042346857996,24.615384615384617,1280
6337,flat,2.5,52.0,94,942,SG,1996.0,<NA>,1.3235983018923825,24.615384615384617,1280
6338,flat,4.5,130.0,12,121,GE,1900.0,2003.0,2.079842530189893,24.615384615384617,3200
6339,flat,2.5,52.0,16,168,FR,<NA>,<NA>,3.5602637778732364,24.615384615384617,1280
6340,flat,2.5,52.0,56,561,AG,1991.0,2017.0,3.950405348393207,24.615384615384617,1280
6341,flat,3.5,130.0,44,441,BL,2007.0,2019.0,1.06772846953107,24.615384615384617,3200
6342,house,4.5,130.0,41,410,BL,1964.0,2013.0,3.3620039217647903,24.615384615384617,3200
6343,flat,1.5,49.0,10,101,VD,1970.0,<NA>,1.0595466772292563,24.612244897959183,1206
6344,house,6.5,180.0,30,300,BE,<NA>,<NA>,2.5269001887042917,24.61111111111111,4430
6345,flat,3.5,64.0,13,131,VD,<NA>,<NA>,0.2487132858332812,24.609375,1575
6346,flat,2.5,51.0,10,108,VD,2017.0,<NA>,7.825572135213973,24.607843137254903,1255
6347,flat,3.0,63.0,41,413,BL,<NA>,<NA>,2.7844073603184847,24.603174603174605,1550
6348,flat,3.0,63.0,10,105,VD,<NA>,<NA>,2.563992056991472,24.603174603174605,1550
6349,flat,3.0,63.0,60,602,LU,<NA>,2019.0,0.5555885337796475,24.603174603174605,1550
6350,flat,3.5,75.0,18,184,VD,<NA>,<NA>,4.920978165968325,24.6,1845
6351,flat,3.0,62.0,41,410,BL,<NA>,2015.0,5.631731630616972,24.596774193548388,1525
6352,flat,2.5,62.0,60,600,LU,2008.0,<NA>,0.7908123379278197,24.596774193548388,1525
6353,flat,2.5,62.0,10,100,VD,1993.0,<NA>,0.22356328902659167,24.596774193548388,1525
6354,flat,2.5,62.0,42,422,SO,2014.0,<NA>,3.346749183130451,24.596774193548388,1525
6355,flat,3.5,98.0,90,900,SG,2019.0,<NA>,4.751293083961006,24.591836734693878,2410
6356,flat,2.0,61.0,10,108,VD,<NA>,<NA>,4.167373858424363,24.59016393442623,1500
6357,flat,4.5,122.0,18,182,VD,2011.0,<NA>,0.30046129981487274,24.59016393442623,3000
6358,flat,2.5,61.0,69,690,TI,<NA>,<NA>,1.1897094246960649,24.59016393442623,1500
6359,flat,3.5,85.0,10,102,VD,1991.0,<NA>,0.8747979202082968,24.58823529411765,2090
6360,flat,1.0,36.0,40,405,BS,1962.0,<NA>,1.816787876486294,24.583333333333332,885
6361,flat,3.0,72.0,40,405,BS,1945.0,2012.0,3.0222805429505857,24.583333333333332,1770
6362,flat,4.5,120.0,60,602,LU,2018.0,<NA>,0.6809938803979548,24.583333333333332,2950
6363,flat,5.5,120.0,11,116,VD,<NA>,<NA>,0.849019710911449,24.583333333333332,2950
6364,flat,4.0,120.0,10,109,VD,<NA>,<NA>,0.1685407663403722,24.583333333333332,2950
6365,flat,3.5,120.0,88,880,SZ,2014.0,<NA>,0.33132245129418525,24.583333333333332,2950
6366,flat,2.5,72.0,56,560,AG,2017.0,<NA>,2.5832164703045106,24.583333333333332,1770
6367,flat,5.5,120.0,32,328,FR,<NA>,<NA>,1.015313160456027,24.583333333333332,2950
6368,flat,3.5,120.0,10,109,VD,<NA>,<NA>,1.2306417599296091,24.583333333333332,2950
6369,flat,<NA>,120.0,60,600,LU,<NA>,<NA>,0.6807458847263996,24.583333333333332,2950
6370,flat,5.5,120.0,87,870,ZH,<NA>,<NA>,0.5748574990140419,24.583333333333332,2950
6371,flat,5.0,148.0,87,870,ZH,1972.0,<NA>,0.19759560555609765,24.58108108108108,3638
6372,flat,4.5,83.0,36,360,BE,1965.0,<NA>,2.398243372448888,24.57831325301205,2040
6373,flat,3.5,71.0,69,690,TI,1982.0,<NA>,0.29807775808264364,24.577464788732396,1745
6374,flat,2.0,59.0,18,182,VD,<NA>,<NA>,0.12805063058844865,24.576271186440678,1450
6375,flat,3.5,70.0,10,100,VD,1993.0,<NA>,0.22356328902659167,24.571428571428573,1720
6376,flat,2.5,70.0,36,360,BE,2014.0,<NA>,0.5157973365426274,24.571428571428573,1720
6377,flat,3.5,70.0,30,300,BE,1956.0,2018.0,0.31617479198311593,24.571428571428573,1720
6378,flat,2.5,70.0,36,360,BE,2014.0,<NA>,0.5335342318258648,24.571428571428573,1720
6379,flat,2.5,58.0,18,180,VD,<NA>,<NA>,0.277589304138895,24.56896551724138,1425
6380,flat,3.5,81.0,93,930,SG,2019.0,<NA>,2.6572696497665333,24.567901234567902,1990
6381,flat,3.5,81.0,31,311,BE,2018.0,<NA>,0.28372831701138546,24.567901234567902,1990
6382,flat,3.5,92.0,60,600,LU,2017.0,<NA>,1.3387765409238526,24.565217391304348,2260
6383,flat,1.5,46.0,40,405,BS,<NA>,<NA>,2.4989801672934724,24.565217391304348,1130
6384,flat,2.5,46.0,15,151,VD,<NA>,2017.0,6.672488533044182,24.565217391304348,1130
6385,flat,3.5,69.0,30,301,BE,2020.0,<NA>,2.464240951745601,24.565217391304348,1695
6386,flat,2.5,46.0,19,195,VS,2013.0,<NA>,3.8227292491966094,24.565217391304348,1130
6387,flat,2.5,57.0,34,340,BE,<NA>,<NA>,0.7343267636298744,24.56140350877193,1400
6388,flat,2.5,57.0,57,572,AG,2016.0,<NA>,4.1027710617520565,24.56140350877193,1400
6389,flat,2.5,57.0,34,340,BE,<NA>,<NA>,0.7343267636298744,24.56140350877193,1400
6390,flat,2.5,57.0,46,466,AG,<NA>,2019.0,3.8190592887756414,24.56140350877193,1400
6391,flat,3.0,114.0,10,100,VD,<NA>,<NA>,1.2909183144116954,24.56140350877193,2800
6392,flat,3.0,57.0,60,602,LU,<NA>,<NA>,0.9047825226776756,24.56140350877193,1400
6393,flat,2.5,57.0,18,180,VD,2003.0,<NA>,0.10509150520110758,24.56140350877193,1400
6394,flat,3.5,68.0,18,189,VS,<NA>,<NA>,0.0916617381422886,24.558823529411764,1670
6395,flat,3.5,68.0,89,895,ZH,1982.0,<NA>,0.5041537787584592,24.558823529411764,1670
6396,flat,3.5,68.0,41,410,BL,1970.0,2000.0,3.50322601004884,24.558823529411764,1670
6397,flat,5.0,90.0,12,121,GE,<NA>,<NA>,0.94732084568109,24.555555555555557,2210
6398,flat,3.5,90.0,89,895,ZH,<NA>,<NA>,1.4682733898251543,24.555555555555557,2210
6399,flat,5.0,112.0,75,750,GR,2012.0,<NA>,2.064682605131798,24.553571428571427,2750
6400,flat,4.5,112.0,41,410,BL,2015.0,<NA>,4.910181272917036,24.553571428571427,2750
6401,flat,4.5,122.0,54,540,AG,<NA>,<NA>,3.3581224679202912,24.549180327868854,2995
6402,flat,2.0,51.0,17,170,FR,<NA>,<NA>,1.6175098859281007,24.54901960784314,1252
6403,flat,2.5,66.0,30,301,BE,1934.0,<NA>,0.9048689928582048,24.545454545454547,1620
6404,flat,<NA>,55.0,18,188,VD,<NA>,<NA>,0.1491893295577539,24.545454545454547,1350
6405,flat,2.5,55.0,56,560,AG,<NA>,<NA>,2.7172065789313864,24.545454545454547,1350
6406,flat,5.5,110.0,89,890,ZH,1969.0,<NA>,0.543474942313082,24.545454545454547,2700
6407,flat,2.0,55.0,86,860,ZH,<NA>,<NA>,0.3684099390271583,24.545454545454547,1350
6408,flat,2.5,55.0,25,250,BE,<NA>,<NA>,2.0638575512891038,24.545454545454547,1350
6409,flat,2.5,55.0,18,185,VD,1978.0,<NA>,0.4163109464845175,24.545454545454547,1350
6410,flat,3.5,77.0,25,254,BE,2019.0,<NA>,2.368193151645912,24.545454545454547,1890
6411,flat,2.0,55.0,18,180,VD,<NA>,<NA>,0.5958403530293077,24.545454545454547,1350
6412,flat,3.5,55.0,94,947,SG,<NA>,2019.0,1.1039409755035012,24.545454545454547,1350
6413,flat,2.5,55.0,30,309,BE,<NA>,<NA>,0.2699929065542352,24.545454545454547,1350
6414,flat,2.0,44.0,46,461,SO,2019.0,<NA>,5.9222069796035886,24.545454545454547,1080
6415,flat,2.5,55.0,40,405,BS,1968.0,<NA>,1.6335781951911508,24.545454545454547,1350
6416,flat,2.5,55.0,61,610,LU,<NA>,<NA>,6.050069241041715,24.545454545454547,1350
6417,flat,3.5,110.0,30,301,BE,<NA>,<NA>,1.8693380377305584,24.545454545454547,2700
6418,flat,2.5,66.0,60,602,LU,1980.0,<NA>,1.4423387512522206,24.545454545454547,1620
6419,flat,3.5,88.0,85,859,TG,2016.0,<NA>,1.8548053621399336,24.545454545454547,2160
6420,flat,2.5,66.0,88,880,ZH,1972.0,2007.0,0.385927231658468,24.545454545454547,1620
6421,flat,2.5,88.0,43,431,AG,2016.0,<NA>,1.4718177822282843,24.545454545454547,2160
6422,flat,3.5,55.0,16,166,FR,<NA>,<NA>,2.6189890030393714,24.545454545454547,1350
6423,flat,2.0,55.0,30,300,BE,<NA>,<NA>,2.6214096111290925,24.545454545454547,1350
6424,flat,2.5,55.0,65,659,TI,2019.0,<NA>,2.2314170759023293,24.545454545454547,1350
6425,flat,3.0,77.0,18,180,VD,<NA>,<NA>,0.5958403530293077,24.545454545454547,1890
6426,flat,3.5,87.0,42,424,BL,2020.0,<NA>,0.6417271766469009,24.54022988505747,2135
6427,flat,3.5,65.0,48,480,AG,<NA>,<NA>,3.2874816503059217,24.53846153846154,1595
6428,house,7.0,216.0,12,122,GE,<NA>,<NA>,1.1535484247928365,24.537037037037038,5300
6429,flat,3.5,75.0,11,111,VD,<NA>,<NA>,0.8644084618515601,24.533333333333335,1840
6430,flat,2.5,64.0,44,441,BL,<NA>,<NA>,1.5321028369907432,24.53125,1570
6431,flat,8.0,181.0,89,895,ZH,2020.0,<NA>,0.7513035551310675,24.53038674033149,4440
6432,flat,2.5,53.0,17,172,FR,2015.0,<NA>,2.7774849293616652,24.528301886792452,1300
6433,flat,4.0,106.0,12,129,VD,<NA>,<NA>,7.341358225839504,24.528301886792452,2600
6434,flat,2.0,53.0,16,163,FR,<NA>,<NA>,3.5543261363409098,24.528301886792452,1300
6435,flat,2.0,53.0,39,396,VS,<NA>,<NA>,7.79686381414637,24.528301886792452,1300
6436,flat,3.5,73.0,41,414,BL,1964.0,<NA>,3.6126228538525753,24.52054794520548,1790
6437,flat,3.0,73.0,87,870,ZH,<NA>,<NA>,4.091255530184959,24.52054794520548,1790
6438,flat,3.5,73.0,41,414,BL,1964.0,<NA>,3.5992487739437333,24.52054794520548,1790
6439,flat,2.5,52.0,19,195,VS,2019.0,<NA>,1.9186771313869824,24.51923076923077,1275
6440,flat,3.5,104.0,41,413,BL,2008.0,<NA>,1.2450031565733024,24.51923076923077,2550
6441,flat,2.0,52.0,40,405,BS,<NA>,<NA>,1.1686457479206822,24.51923076923077,1275
6442,flat,2.0,62.0,40,405,BS,1951.0,1998.0,1.4935486176429604,24.516129032258064,1520
6443,flat,3.5,92.0,30,300,BE,2013.0,<NA>,1.0709096977665475,24.51086956521739,2255
6444,flat,4.5,102.0,14,140,VD,<NA>,<NA>,0.6217076558012062,24.50980392156863,2500
6445,flat,2.5,51.0,94,947,SG,1995.0,<NA>,1.7947791647637614,24.50980392156863,1250
6446,flat,2.5,51.0,19,196,VS,2015.0,<NA>,6.996301348242918,24.50980392156863,1250
6447,flat,2.5,51.0,65,659,TI,<NA>,<NA>,0.22767957576558195,24.50980392156863,1250
6448,flat,4.5,102.0,83,830,ZH,2013.0,2013.0,0.7403115900604242,24.50980392156863,2500
6449,flat,2.5,61.0,40,405,BS,1975.0,<NA>,2.5258946870576167,24.508196721311474,1495
6450,flat,3.5,61.0,30,305,BE,<NA>,<NA>,1.0126506081649995,24.508196721311474,1495
6451,flat,3.0,71.0,18,180,VD,<NA>,<NA>,0.4086911503432691,24.507042253521128,1740
6452,flat,3.5,80.0,31,317,BE,2018.0,<NA>,0.9310015408143204,24.5,1960
6453,flat,3.5,80.0,81,819,ZH,<NA>,<NA>,3.4675442607243316,24.5,1960
6454,flat,1.0,20.0,68,683,TI,<NA>,<NA>,0.6372811086909271,24.5,490
6455,flat,3.5,80.0,86,862,ZH,2019.0,<NA>,1.6315883102562783,24.5,1960
6456,flat,2.5,60.0,50,501,SO,2014.0,<NA>,4.092445471085677,24.5,1470
6457,flat,3.5,80.0,69,690,TI,1992.0,<NA>,0.34943806880319805,24.5,1960
6458,flat,1.0,40.0,20,200,NE,<NA>,<NA>,0.7468429517555256,24.5,980
6459,flat,4.0,78.0,80,805,ZH,<NA>,<NA>,1.6883012069236578,24.5,1911
6460,flat,1.5,44.0,50,500,AG,1988.0,<NA>,1.6733269885071709,24.5,1078
6461,flat,2.5,60.0,40,405,BS,<NA>,<NA>,2.6959685775953366,24.5,1470
6462,flat,3.5,80.0,10,100,VD,<NA>,<NA>,0.9577841049203036,24.5,1960
6463,flat,2.5,60.0,10,106,VD,<NA>,<NA>,3.847882308669188,24.5,1470
6464,flat,2.5,60.0,19,195,VS,<NA>,<NA>,4.883313208517482,24.5,1470
6465,flat,1.0,40.0,20,200,NE,<NA>,<NA>,0.611168982855521,24.5,980
6466,flat,3.0,60.0,14,140,VD,<NA>,<NA>,0.4594448210578103,24.5,1470
6467,flat,3.5,100.0,41,414,BL,2011.0,<NA>,2.4841100703443946,24.5,2450
6468,flat,2.5,60.0,60,603,LU,<NA>,<NA>,1.031192534710026,24.5,1470
6469,flat,3.5,69.0,18,184,VD,2016.0,<NA>,4.4932941917664575,24.492753623188406,1690
6470,flat,1.5,49.0,31,312,BE,1982.0,2016.0,0.20950401442698294,24.489795918367346,1200
6471,flat,2.0,49.0,40,405,BS,<NA>,2019.0,2.2668133205371346,24.489795918367346,1200
6472,flat,2.0,49.0,46,462,SO,<NA>,2015.0,7.8257254737761786,24.489795918367346,1200
6473,flat,2.5,49.0,19,195,VS,2019.0,<NA>,7.2262074215161824,24.489795918367346,1200
6474,flat,2.0,43.0,20,200,NE,<NA>,<NA>,1.8456398660771831,24.488372093023255,1053
6475,flat,3.5,78.0,36,360,BE,1965.0,<NA>,2.398243372448888,24.487179487179485,1910
6476,flat,3.5,78.0,84,840,ZH,2014.0,<NA>,1.1703882948523208,24.487179487179485,1910
6477,flat,3.0,107.0,40,405,BS,1491.0,2016.0,1.7859443563103117,24.485981308411215,2620
6478,flat,2.5,64.0,20,200,NE,2014.0,<NA>,1.2701813846898522,24.484375,1567
6479,flat,2.5,58.0,40,405,BS,1927.0,<NA>,2.4967242766856623,24.482758620689655,1420
6480,flat,2.5,58.0,60,602,LU,1981.0,<NA>,0.7794536700159582,24.482758620689655,1420
6481,flat,4.5,87.0,84,848,ZH,2019.0,<NA>,0.6689175149159923,24.482758620689655,2130
6482,flat,4.5,96.0,81,818,ZH,2014.0,<NA>,4.208978866227413,24.479166666666668,2350
6483,flat,3.0,67.0,30,301,BE,1958.0,<NA>,1.1353730315227193,24.47761194029851,1640
6484,flat,2.5,67.0,31,311,BE,2018.0,<NA>,0.6464038822804813,24.47761194029851,1640
6485,flat,4.5,105.0,70,701,GR,2015.0,<NA>,0.8790597059793925,24.476190476190474,2570
6486,flat,2.5,38.0,83,835,TG,<NA>,<NA>,2.421315270478621,24.473684210526315,930
6487,flat,4.5,123.0,86,863,ZH,<NA>,<NA>,1.1245729345675306,24.471544715447155,3010
6488,flat,3.5,85.0,62,621,LU,2019.0,<NA>,3.011457769476058,24.470588235294116,2080
6489,flat,3.5,85.0,36,361,BE,2019.0,<NA>,1.9942264421909863,24.470588235294116,2080
6490,flat,3.5,94.0,84,842,ZH,2019.0,<NA>,4.065750304710597,24.46808510638298,2300
6491,flat,4.5,94.0,30,307,BE,<NA>,<NA>,1.9259306118235928,24.46808510638298,2300
6492,flat,3.0,56.0,56,561,AG,<NA>,2015.0,2.907253105903061,24.464285714285715,1370
6493,flat,2.5,56.0,17,172,FR,<NA>,<NA>,2.333828356659924,24.464285714285715,1370
6494,flat,2.5,56.0,72,720,GR,2014.0,<NA>,0.1116667458548536,24.464285714285715,1370
6495,flat,2.5,56.0,41,414,BL,1972.0,<NA>,1.6621889807910195,24.464285714285715,1370
6496,flat,5.5,186.0,30,300,BE,1899.0,<NA>,1.2571278217996211,24.462365591397848,4550
6497,flat,5.5,93.0,13,130,VD,<NA>,<NA>,5.448934544863207,24.462365591397848,2275
6498,flat,5.5,130.0,41,410,BL,<NA>,<NA>,2.1375531988668577,24.46153846153846,3180
6499,flat,4.5,130.0,11,118,VD,<NA>,<NA>,6.640531246696324,24.46153846153846,3180
6500,flat,3.5,65.0,81,818,ZH,<NA>,<NA>,0.6541523556357483,24.46153846153846,1590
6501,flat,3.5,65.0,44,441,BL,<NA>,<NA>,0.6629991703450729,24.46153846153846,1590
6502,flat,3.0,65.0,30,300,BE,<NA>,<NA>,2.3853412491866948,24.46153846153846,1590
6503,flat,4.5,102.0,30,301,BE,2009.0,<NA>,0.850577187536103,24.46078431372549,2495
6504,flat,3.5,83.0,44,445,BL,2018.0,<NA>,0.17033182844993972,24.457831325301203,2030
6505,flat,4.5,101.0,11,111,VD,1975.0,<NA>,0.3369816150183108,24.455445544554454,2470
6506,flat,4.5,101.0,11,111,VD,<NA>,<NA>,1.073162018793493,24.455445544554454,2470
6507,house,4.5,110.0,11,114,VD,<NA>,<NA>,0.1834280744573416,24.454545454545453,2690
6508,flat,4.5,110.0,90,900,SG,<NA>,<NA>,4.203626136560507,24.454545454545453,2690
6509,flat,3.5,64.0,41,410,BL,<NA>,2015.0,5.6421645632603274,24.453125,1565
6510,flat,3.5,73.0,41,414,BL,2016.0,<NA>,0.08341506599469148,24.45205479452055,1785
6511,flat,2.5,73.0,44,441,BL,<NA>,<NA>,1.0512384019896879,24.45205479452055,1785
6512,flat,4.5,108.0,81,818,ZH,2017.0,<NA>,2.5360595448393046,24.444444444444443,2640
6513,flat,2.0,45.0,66,660,TI,<NA>,<NA>,0.396607559274532,24.444444444444443,1100
6514,flat,3.0,72.0,84,840,ZH,1960.0,<NA>,1.6195168696816826,24.444444444444443,1760
6515,flat,3.5,63.0,20,201,NE,2017.0,<NA>,0.15337521173492438,24.444444444444443,1540
6516,flat,1.5,45.0,18,180,VD,2003.0,<NA>,0.6281435304000371,24.444444444444443,1100
6517,flat,7.0,135.0,12,123,GE,<NA>,<NA>,2.4424957058986947,24.444444444444443,3300
6518,flat,3.5,72.0,10,100,VD,1963.0,<NA>,0.5354578044747965,24.444444444444443,1760
6519,flat,4.0,90.0,30,301,BE,<NA>,<NA>,2.4850338925502906,24.444444444444443,2200
6520,flat,4.5,108.0,91,910,AR,2016.0,<NA>,2.1059973649036188,24.444444444444443,2640
6521,flat,1.5,45.0,13,134,VD,<NA>,<NA>,0.9565154626735348,24.444444444444443,1100
6522,house,5.5,90.0,12,126,VD,<NA>,<NA>,0.2911027677380286,24.444444444444443,2200
6523,flat,1.0,27.0,39,396,VS,<NA>,<NA>,7.165620378536637,24.444444444444443,660
6524,flat,3.0,63.0,86,862,ZH,<NA>,<NA>,2.2118416431411942,24.444444444444443,1540
6525,flat,3.0,90.0,12,122,GE,<NA>,<NA>,5.539147551378294,24.444444444444443,2200
6526,flat,4.5,99.0,10,103,VD,<NA>,<NA>,0.3539657869011265,24.444444444444443,2420
6527,flat,2.5,63.0,69,690,TI,<NA>,<NA>,0.4880910641926315,24.444444444444443,1540
6528,flat,5.5,180.0,40,405,BS,1912.0,<NA>,2.4347568723887183,24.444444444444443,4400
6529,flat,2.5,45.0,18,185,VD,<NA>,<NA>,1.8605826225771227,24.444444444444443,1100
6530,flat,2.5,54.0,55,550,AG,<NA>,<NA>,3.8541609904562235,24.444444444444443,1320
6531,flat,3.5,72.0,10,100,VD,<NA>,<NA>,0.4259220444009101,24.444444444444443,1760
6532,flat,4.5,90.0,12,120,GE,<NA>,<NA>,3.453688830268669,24.444444444444443,2200
6533,flat,3.5,72.0,82,820,SH,2018.0,<NA>,1.4193895940959238,24.444444444444443,1760
6534,flat,2.5,54.0,57,572,AG,2010.0,<NA>,4.222902913845233,24.444444444444443,1320
6535,flat,<NA>,90.0,12,122,GE,<NA>,<NA>,5.539147551378294,24.444444444444443,2200
6536,flat,2.5,63.0,19,195,VS,<NA>,2019.0,4.883313208517482,24.444444444444443,1540
6537,flat,3.5,81.0,36,360,BE,1979.0,<NA>,1.0458211635886394,24.444444444444443,1980
6538,flat,4.5,98.0,88,880,ZH,<NA>,<NA>,3.7315922155457817,24.43877551020408,2395
6539,flat,3.5,89.0,50,500,AG,2017.0,<NA>,0.7233796170254669,24.43820224719101,2175
6540,flat,4.5,97.0,18,180,VD,2003.0,<NA>,0.10509150520110758,24.432989690721648,2370
6541,flat,2.5,44.0,18,187,VS,<NA>,2019.0,0.4837022282703643,24.431818181818183,1075
6542,flat,3.5,88.0,41,413,BL,2003.0,<NA>,2.4458299084736432,24.431818181818183,2150
6543,flat,3.5,86.0,81,815,ZH,1981.0,2009.0,0.2554226091191745,24.430232558139537,2101
6544,flat,1.0,35.0,60,600,LU,<NA>,<NA>,0.9534799724375844,24.428571428571427,855
6545,flat,3.0,70.0,18,182,VD,1973.0,<NA>,1.745952561178974,24.428571428571427,1710
6546,flat,3.5,70.0,95,950,SG,2013.0,<NA>,2.0155020489984308,24.428571428571427,1710
6547,flat,2.5,70.0,60,601,LU,2018.0,<NA>,1.1153525245705342,24.428571428571427,1710
6548,flat,3.5,70.0,18,180,VD,<NA>,<NA>,0.311760261549227,24.428571428571427,1710
6549,flat,2.5,61.0,81,810,ZH,1967.0,2007.0,2.882515575542977,24.42622950819672,1490
6550,flat,3.0,61.0,41,413,BL,<NA>,<NA>,0.3653835616839229,24.42622950819672,1490
6551,flat,3.5,61.0,90,900,SG,<NA>,<NA>,4.209439853670124,24.42622950819672,1490
6552,flat,3.0,61.0,40,405,BS,1951.0,<NA>,1.044385924459111,24.42622950819672,1490
6553,flat,2.5,61.0,86,862,ZH,<NA>,<NA>,1.7184838824242776,24.42622950819672,1490
6554,flat,4.5,122.0,41,414,BL,2015.0,<NA>,0.6504600247133994,24.42622950819672,2980
6555,flat,2.5,52.0,45,456,SO,2020.0,<NA>,0.4001007016221093,24.423076923076923,1270
6556,flat,4.5,95.0,30,301,BE,<NA>,<NA>,1.0727580930235854,24.42105263157895,2320
6557,flat,3.5,69.0,40,405,BS,<NA>,2009.0,1.1215124803049523,24.420289855072465,1685
6558,flat,3.5,69.0,40,405,BS,<NA>,2009.0,1.0881392374037584,24.420289855072465,1685
6559,flat,5.0,160.0,12,122,GE,<NA>,<NA>,5.636670291782813,24.41875,3907
6560,flat,2.5,43.0,85,859,TG,1961.0,<NA>,0.13401792815054564,24.41860465116279,1050
6561,flat,3.5,86.0,11,112,VD,<NA>,<NA>,5.8105596627454625,24.41860465116279,2100
6562,flat,2.5,60.0,50,500,AG,<NA>,<NA>,1.4436262492665402,24.416666666666668,1465
6563,flat,2.5,60.0,50,502,AG,2018.0,<NA>,2.312875649976855,24.416666666666668,1465
6564,flat,3.0,60.0,64,641,SZ,1969.0,2001.0,2.5312470933441293,24.416666666666668,1465
6565,flat,2.5,60.0,42,424,BL,<NA>,<NA>,0.20707463065447407,24.416666666666668,1465
6566,flat,3.5,77.0,18,181,VD,2017.0,<NA>,2.105294822758306,24.415584415584416,1880
6567,flat,3.5,77.0,81,812,ZH,<NA>,<NA>,0.7627256082581071,24.415584415584416,1880
6568,flat,3.0,77.0,41,414,BL,2012.0,<NA>,3.4946838785117107,24.415584415584416,1880
6569,flat,4.5,111.0,41,412,BL,2005.0,<NA>,4.124828734328873,24.414414414414413,2710
6570,flat,5.0,128.0,81,813,ZH,2008.0,2016.0,1.0110677687714154,24.4140625,3125
6571,flat,4.0,102.0,40,405,BS,<NA>,<NA>,2.567671521170402,24.41176470588235,2490
6572,flat,4.5,85.0,30,300,BE,1967.0,<NA>,0.6379238984206091,24.41176470588235,2075
6573,flat,3.5,117.0,81,815,ZH,2016.0,<NA>,0.6432077438664288,24.41025641025641,2856
6574,flat,4.5,110.0,63,637,NW,1587.0,2018.0,6.919210384660066,24.40909090909091,2685
6575,flat,<NA>,93.0,40,405,BS,<NA>,<NA>,2.0503312475798117,24.408602150537636,2270
6576,flat,3.5,118.0,60,600,LU,1948.0,<NA>,1.9060303101407592,24.406779661016948,2880
6577,flat,3.5,84.0,60,600,LU,<NA>,2019.0,0.35034904491074903,24.404761904761905,2050
6578,flat,2.5,84.0,87,870,ZH,1985.0,<NA>,2.1265472591687744,24.404761904761905,2050
6579,flat,2.0,84.0,10,100,VD,1989.0,<NA>,0.5107521491153364,24.404761904761905,2050
6580,flat,4.5,109.0,44,441,BL,2012.0,<NA>,0.2726818096089285,24.40366972477064,2660
6581,flat,3.0,67.0,10,107,VD,<NA>,<NA>,3.381793984911955,24.402985074626866,1635
6582,flat,5.0,175.0,10,100,VD,1969.0,2019.0,0.21831545893214724,24.4,4270
6583,flat,3.5,75.0,54,540,AG,2006.0,<NA>,3.4803650059588644,24.4,1830
6584,flat,2.5,75.0,60,601,LU,2017.0,<NA>,0.43444329372430457,24.4,1830
6585,flat,1.0,25.0,45,453,BE,<NA>,<NA>,0.2007972065341976,24.4,610
6586,flat,2.0,50.0,50,503,AG,2017.0,<NA>,2.2817525866252177,24.4,1220
6587,flat,5.0,125.0,87,870,ZH,1963.0,<NA>,1.415109505840889,24.4,3050
6588,flat,4.5,125.0,18,188,VD,2019.0,<NA>,1.252485793426969,24.4,3050
6589,flat,2.0,50.0,41,410,BL,<NA>,<NA>,4.109033872651962,24.4,1220
6590,flat,2.5,91.0,86,860,ZH,<NA>,<NA>,0.3906234628253277,24.395604395604394,2220
6591,flat,3.0,66.0,82,820,SH,1980.0,2011.0,1.958009697380216,24.393939393939394,1610
6592,flat,2.5,66.0,56,560,AG,2016.0,<NA>,2.440655065547164,24.393939393939394,1610
6593,flat,3.0,66.0,41,413,BL,<NA>,<NA>,2.286132259448991,24.393939393939394,1610
6594,flat,3.5,82.0,18,188,VD,2019.0,<NA>,1.252485793426969,24.390243902439025,2000
6595,flat,1.5,41.0,39,390,VS,<NA>,<NA>,0.9338025148273036,24.390243902439025,1000
6596,flat,4.0,82.0,89,891,ZH,<NA>,2017.0,3.3197738370507803,24.390243902439025,2000
6597,flat,4.5,90.0,41,412,BS,1956.0,<NA>,0.4057836432235257,24.38888888888889,2195
6598,flat,3.5,98.0,84,840,ZH,<NA>,<NA>,0.7601867688572891,24.387755102040817,2390
6599,flat,4.5,98.0,18,180,VD,<NA>,<NA>,0.4027844092173247,24.387755102040817,2390
6600,flat,4.5,98.0,18,180,VD,<NA>,<NA>,0.4027844092173247,24.387755102040817,2390
6601,flat,3.0,57.0,84,840,ZH,<NA>,<NA>,1.8004195998411692,24.385964912280702,1390
6602,flat,3.0,57.0,30,309,BE,<NA>,<NA>,0.2696651351803517,24.385964912280702,1390
6603,flat,2.5,57.0,86,864,SG,<NA>,<NA>,0.3473204737952421,24.385964912280702,1390
